"Symbol","Name","LastSale","MarketCap","IPOyear","Sector","Industry","Summary Quote","Exchange"
"CCI^A","Crown Castle International Corporation","106.04","nan","nan","nan","nan","http://www.nasdaq.com/symbol/cci^a","NYSE"
"CCK","Crown Holdings, Inc.","54.1","$7.53B","nan","Consumer Durables","Containers/Packaging","http://www.nasdaq.com/symbol/cck","NYSE"
"CRY","CryoLife, Inc.","10.34","$291.66M","nan","Health Care","Medical/Dental Instruments","http://www.nasdaq.com/symbol/cry","NYSE"
"CSS","CSS Industries, Inc.","30.7","$286.81M","nan","Consumer Services","Consumer: Greeting Cards","http://www.nasdaq.com/symbol/css","NYSE"
"CST","CST Brands, Inc.","44","$3.39B","nan","Consumer Durables","Automotive Aftermarket","http://www.nasdaq.com/symbol/cst","NYSE"
"CSX","CSX Corporation","33.32","$33.04B","nan","Transportation","Railroads","http://www.nasdaq.com/symbol/csx","NYSE"
"CTS","CTS Corporation","17.97","$600.98M","nan","Technology","Electrical Products","http://www.nasdaq.com/symbol/cts","NYSE"
"CUBE","CubeSmart","24.01","$3.98B","nan","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/cube","NYSE"
"CUBE^A","CubeSmart","26.8596","nan","nan","nan","nan","http://www.nasdaq.com/symbol/cube^a","NYSE"
"CUB","Cubic Corporation","50.91","$1.37B","nan","Capital Goods","Industrial Machinery/Components","http://www.nasdaq.com/symbol/cub","NYSE"
"CFR","Cullen/Frost Bankers, Inc.","68.72","$4.34B","nan","Finance","Major Banks","http://www.nasdaq.com/symbol/cfr","NYSE"
"CFR^A","Cullen/Frost Bankers, Inc.","25.269","nan","nan","nan","nan","http://www.nasdaq.com/symbol/cfr^a","NYSE"
"CFI","Culp, Inc.","28.07","$342.99M","nan","Basic Industries","Textiles","http://www.nasdaq.com/symbol/cfi","NYSE"
"CMI","Cummins Inc.","136.82","$24.89B","nan","Energy","Industrial Machinery/Components","http://www.nasdaq.com/symbol/cmi","NYSE"
"CW","Curtiss-Wright Corporation","75.79","$3.61B","nan","Technology","Industrial Machinery/Components","http://www.nasdaq.com/symbol/cw","NYSE"
"SZC","Cushing Renaissance Fund (The)","21.25","$128.65M","2012","nan","nan","http://www.nasdaq.com/symbol/szc","NYSE"
"CUBI","Customers Bancorp, Inc","24.73","$662.94M","nan","Finance","Major Banks","http://www.nasdaq.com/symbol/cubi","NYSE"
"CUBS","Customers Bancorp, Inc","26.6","nan","nan","Finance","Major Banks","http://www.nasdaq.com/symbol/cubs","NYSE"
"CSI","Cutwater Select Income Fund","20.05","$214.71M","nan","nan","nan","http://www.nasdaq.com/symbol/csi","NYSE"
"CVT","CVENT, INC.","27.92","$1.16B","1987","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/cvt","NYSE"
"CVI","CVR Energy Inc.","40.65","$3.53B","2007","Energy","Integrated oil Companies","http://www.nasdaq.com/symbol/cvi","NYSE"
"UAN","CVR Partners, LP","13.05","$954.26M","2011","Basic Industries","Agricultural Chemicals","http://www.nasdaq.com/symbol/uan","NYSE"
"CVRR","CVR Refining, LP","20.3","$3B","2013","Energy","Integrated oil Companies","http://www.nasdaq.com/symbol/cvrr","NYSE"
"CVS","CVS Health Corporation","102.71","$116.6B","nan","Health Care","Medical/Nursing Services","http://www.nasdaq.com/symbol/cvs","NYSE"
"CYNI","Cyan, Inc.","4.25","$205.2M","2013","Technology","EDP Services","http://www.nasdaq.com/symbol/cyni","NYSE"
"CELP","Cypress Energy Partners, L.P.","12.67","$149.84M","2014","Energy","Oilfield Services/Equipment","http://www.nasdaq.com/symbol/celp","NYSE"
"CYS","CYS Investments, Inc.","8.99","$1.42B","2009","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/cys","NYSE"
"CYS^A","CYS Investments, Inc.","24.8","nan","nan","nan","nan","http://www.nasdaq.com/symbol/cys^a","NYSE"
"CYS^B","CYS Investments, Inc.","23.85","nan","nan","nan","nan","http://www.nasdaq.com/symbol/cys^b","NYSE"
"CYT","Cytec Industries Inc.","53.42","$3.81B","nan","Basic Industries","Major Chemicals","http://www.nasdaq.com/symbol/cyt","NYSE"
"DHI","D.R. Horton, Inc.","29.01","$10.6B","nan","Capital Goods","Homebuilding","http://www.nasdaq.com/symbol/dhi","NYSE"
"DAN","Dana Holding Corporation","21.29","$3.5B","nan","Capital Goods","Auto Parts:O.E.M.","http://www.nasdaq.com/symbol/dan","NYSE"
"DHR","Danaher Corporation","84.19","$59.53B","nan","Capital Goods","Industrial Machinery/Components","http://www.nasdaq.com/symbol/dhr","NYSE"
"DAC","Danaos Corporation","6.4","$701.88M","2006","Transportation","Marine Transportation","http://www.nasdaq.com/symbol/dac","NYSE"
"DQ","DAQO New Energy Corp.","26.41","$236.19M","2010","Technology","Semiconductors","http://www.nasdaq.com/symbol/dq","NYSE"
"DRI","Darden Restaurants, Inc.","67.45","$8.48B","nan","Consumer Services","Restaurants","http://www.nasdaq.com/symbol/dri","NYSE"
"DAR","Darling Ingredients Inc.","14.28","$2.35B","nan","Consumer Non-Durables","Packaged Foods","http://www.nasdaq.com/symbol/dar","NYSE"
"DVA","DaVita healthCare Partners Inc.","80.59","$17.39B","nan","Health Care","Hospital/Nursing Management","http://www.nasdaq.com/symbol/dva","NYSE"
"DPM","DCP Midstream Partners, LP","36.97","$4.21B","2005","Public Utilities","Natural Gas Distribution","http://www.nasdaq.com/symbol/dpm","NYSE"
"DCT","DCT Industrial Trust Inc","34.98","$3.09B","2006","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/dct","NYSE"
"DDR","DDR Corp.","18.85","$6.8B","1993","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/ddr","NYSE"
"DDR^J","DDR Corp.","25.54","nan","nan","nan","nan","http://www.nasdaq.com/symbol/ddr^j","NYSE"
"DDR^K","DDR Corp.","25.44","nan","nan","nan","nan","http://www.nasdaq.com/symbol/ddr^k","NYSE"
"DF","Dean Foods Company","17.07","$1.61B","nan","Consumer Non-Durables","Specialty Foods","http://www.nasdaq.com/symbol/df","NYSE"
"DECK","Deckers Outdoor Corporation","74.09","$2.56B","1993","Consumer Non-Durables","Shoe Manufacturing","http://www.nasdaq.com/symbol/deck","NYSE"
"DE","Deere & Company","87.98","$29.87B","nan","Capital Goods","Industrial Machinery/Components","http://www.nasdaq.com/symbol/de","NYSE"
"DEX","Delaware Enhanced Global Dividend","11.38","$180.53M","2007","nan","nan","http://www.nasdaq.com/symbol/dex","NYSE"
"DDF","Delaware Investments Dividend & Income Fund, Inc.","9.98","$94.2M","1993","nan","nan","http://www.nasdaq.com/symbol/ddf","NYSE"
"DKL","Delek Logistics Partners, L.P.","41.59","$1.01B","2012","Energy","Natural Gas Distribution","http://www.nasdaq.com/symbol/dkl","NYSE"
"DK","Delek US Holdings, Inc.","39.76","$2.28B","2006","Energy","Integrated oil Companies","http://www.nasdaq.com/symbol/dk","NYSE"
"DLPH","Delphi Automotive plc","81.18","$23.63B","2011","Capital Goods","Auto Parts:O.E.M.","http://www.nasdaq.com/symbol/dlph","NYSE"
"DAL","Delta Air Lines, Inc.","42.25","$34.83B","nan","Transportation","Air Freight/Delivery Services","http://www.nasdaq.com/symbol/dal","NYSE"
"DEL","Deltic Timber Corporation","66.17","$832.56M","nan","Basic Industries","Forest Products","http://www.nasdaq.com/symbol/del","NYSE"
"DLX","Deluxe Corporation","68.46","$3.42B","nan","Consumer Durables","Publishing","http://www.nasdaq.com/symbol/dlx","NYSE"
"DMD","Demand Media Inc.","5.63","$111.49M","2011","Technology","EDP Services","http://www.nasdaq.com/symbol/dmd","NYSE"
"DWRE","DEMANDWARE, INC.","59.39","$2.17B","2012","Technology","EDP Services","http://www.nasdaq.com/symbol/dwre","NYSE"
"DNR","Denbury Resources Inc.","7.84","$2.8B","nan","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/dnr","NYSE"
"DKT","Deutsch Bk Contingent Cap Tr V","28.89","nan","nan","nan","nan","http://www.nasdaq.com/symbol/dkt","NYSE"
"DB","Deutsche Bank AG","35.7","$49.23B","nan","Finance","Major Banks","http://www.nasdaq.com/symbol/db","NYSE"
"DTK","Deutsche Bank AG","28.27","nan","nan","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/dtk","NYSE"
"DUA/CL","Deutsche Bank AG","25.3886","nan","nan","nan","nan","http://www.nasdaq.com/symbol/dua/cl","NYSE"
"DXB","Deutsche Bank AG","26.73","nan","nan","Finance","Major Banks","http://www.nasdaq.com/symbol/dxb","NYSE"
"DVN","Devon Energy Corporation","62.55","$25.71B","nan","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/dvn","NYSE"
"DV","DeVry Education Group Inc.","34.88","$2.23B","nan","Consumer Services","Other Consumer Services","http://www.nasdaq.com/symbol/dv","NYSE"
"DHT","DHT Holdings, Inc.","7.17","$665.74M","2005","Transportation","Marine Transportation","http://www.nasdaq.com/symbol/dht","NYSE"
"DEO","Diageo plc","112.56","$70.76B","nan","Consumer Non-Durables","Beverages (Production/Distribution)","http://www.nasdaq.com/symbol/deo","NYSE"
"DO","Diamond Offshore Drilling, Inc.","27.45","$3.76B","1995","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/do","NYSE"
"DRII","Diamond Resorts International, Inc.","32.75","$2.4B","2013","Consumer Services","Hotels/Resorts","http://www.nasdaq.com/symbol/drii","NYSE"
"DRH","Diamondrock Hospitality Company","14.32","$2.88B","2005","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/drh","NYSE"
"DSX","Diana Shipping inc.","6.08","$497.71M","2005","Transportation","Marine Transportation","http://www.nasdaq.com/symbol/dsx","NYSE"
"DSX^B","Diana Shipping inc.","25.47","nan","nan","nan","nan","http://www.nasdaq.com/symbol/dsx^b","NYSE"
"DHX","Dice Holdings, Inc.","8.93","$488.32M","2007","Miscellaneous","Business Services","http://www.nasdaq.com/symbol/dhx","NYSE"
"DKS","Dick&#39;s Sporting Goods Inc","58.48","$6.95B","2002","Consumer Services","Other Specialty Stores","http://www.nasdaq.com/symbol/dks","NYSE"
"DBD","Diebold, Incorporated","34.86","$2.26B","nan","Miscellaneous","Office Equipment/Supplies/Services","http://www.nasdaq.com/symbol/dbd","NYSE"
"DLR","Digital Realty Trust, Inc.","65.84","$8.93B","2004","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/dlr","NYSE"
"DLR^E","Digital Realty Trust, Inc.","26.22","nan","nan","nan","nan","http://www.nasdaq.com/symbol/dlr^e","NYSE"
"DLR^F","Digital Realty Trust, Inc.","26.0101","nan","nan","nan","nan","http://www.nasdaq.com/symbol/dlr^f","NYSE"
"DLR^G","Digital Realty Trust, Inc.","24.46","nan","nan","nan","nan","http://www.nasdaq.com/symbol/dlr^g","NYSE"
"DLR^H","Digital Realty Trust, Inc.","27.73","nan","nan","nan","nan","http://www.nasdaq.com/symbol/dlr^h","NYSE"
"DGI","DigitalGlobe, Inc","34.6","$2.51B","2009","Consumer Services","Telecommunications Equipment","http://www.nasdaq.com/symbol/dgi","NYSE"
"DDS","Dillard&#39;s, Inc.","137.86","$5.68B","nan","Consumer Services","Department/Specialty Retail Stores","http://www.nasdaq.com/symbol/dds","NYSE"
"DDT","Dillard&#39;s, Inc.","26.24","nan","nan","Consumer Services","Department/Specialty Retail Stores","http://www.nasdaq.com/symbol/ddt","NYSE"
"DIN","DineEquity, Inc","106.43","$2.03B","nan","Consumer Services","Restaurants","http://www.nasdaq.com/symbol/din","NYSE"
"DPLO","Diplomat Pharmacy, Inc.","33.89","$1.74B","2014","Health Care","Medical/Nursing Services","http://www.nasdaq.com/symbol/dplo","NYSE"
"DFS","Discover Financial Services","58.2","$25.97B","nan","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/dfs","NYSE"
"DFS^B","Discover Financial Services","26.05","nan","nan","nan","nan","http://www.nasdaq.com/symbol/dfs^b","NYSE"
"DRA","Diversified Real Asset Income Fund","18.2","nan","nan","nan","nan","http://www.nasdaq.com/symbol/dra","NYSE"
"DNI","Dividend and Income Fund","15.02","$129.32M","nan","nan","nan","http://www.nasdaq.com/symbol/dni","NYSE"
"DLB","Dolby Laboratories","38.16","$3.91B","2005","Technology","Radio And Television Broadcasting And Communications Equipment","http://www.nasdaq.com/symbol/dlb","NYSE"
"DG","Dollar General Corporation","75.56","$22.93B","2009","Consumer Services","Department/Specialty Retail Stores","http://www.nasdaq.com/symbol/dg","NYSE"
"DDC","Dominion Diamond Corporation","17.13","$1.46B","nan","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/ddc","NYSE"
"DM","Dominion Midstream Partners, LP","38.76","$2.48B","2014","Public Utilities","Natural Gas Distribution","http://www.nasdaq.com/symbol/dm","NYSE"
"DOM","Dominion Resources Black Warrior Trust","6.04","$47.41M","1994","Energy","Coal Mining","http://www.nasdaq.com/symbol/dom","NYSE"
"D","Dominion Resources, Inc.","71.58","$42.1B","nan","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/d","NYSE"
"DCUA","Dominion Resources, Inc.","56.81","nan","nan","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/dcua","NYSE"
"DCUB","Dominion Resources, Inc.","56.8701","nan","nan","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/dcub","NYSE"
"DCUC","Dominion Resources, Inc.","49.72","$29.24B","nan","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/dcuc","NYSE"
"DPZ","Domino&#39;s Pizza Inc","100.99","$5.62B","2004","Consumer Non-Durables","Food Distributors","http://www.nasdaq.com/symbol/dpz","NYSE"
"UFS","Domtar Corporation","45.04","$2.93B","nan","Basic Industries","Paper","http://www.nasdaq.com/symbol/ufs","NYSE"
"DCI","Donaldson Company, Inc.","37.32","$5.1B","nan","Capital Goods","Pollution Control Equipment","http://www.nasdaq.com/symbol/dci","NYSE"
"LPG","Dorian LPG Ltd.","13.48","$778.92M","2014","Transportation","Marine Transportation","http://www.nasdaq.com/symbol/lpg","NYSE"
"DSL","DoubleLine Income Solutions Fund","19.96","nan","2013","nan","nan","http://www.nasdaq.com/symbol/dsl","NYSE"
"DBL","DoubleLine Opportunistic Credit Fund","25.08","$369.13M","2012","nan","nan","http://www.nasdaq.com/symbol/dbl","NYSE"
"PLOW","Douglas Dynamics, Inc.","22.88","$511.63M","2010","Capital Goods","Constructionang Equipment/Trucks","http://www.nasdaq.com/symbol/plow","NYSE"
"DEI","Douglas Emmett, Inc.","30.32","$4.41B","2006","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/dei","NYSE"
"DOV","Dover Corporation","69.68","$11.17B","nan","Technology","Industrial Machinery/Components","http://www.nasdaq.com/symbol/dov","NYSE"
"DDE","Dover Downs Gaming & Entertainment Inc","1.17","$38.5M","nan","Consumer Services","Services-Misc. Amusement & Recreation","http://www.nasdaq.com/symbol/dde","NYSE"
"DVD","Dover Motorsports, Inc.","2.44","$89.62M","1996","Consumer Services","Services-Misc. Amusement & Recreation","http://www.nasdaq.com/symbol/dvd","NYSE"
"DOW","Dow Chemical Company (The)","48.24","$55.57B","nan","Basic Industries","Major Chemicals","http://www.nasdaq.com/symbol/dow","NYSE"
"DPS","Dr Pepper Snapple Group, Inc","78.12","$15.06B","nan","Consumer Non-Durables","Beverages (Production/Distribution)","http://www.nasdaq.com/symbol/dps","NYSE"
"RDY","Dr. Reddy&#39;s Laboratories Ltd","56.52","$9.63B","nan","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/rdy","NYSE"
"DRD","DRDGOLD Limited","1.75","$66.36M","nan","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/drd","NYSE"
"DRC","Dresser-Rand Group Inc.","80.9","$6.22B","2005","Energy","Industrial Machinery/Components","http://www.nasdaq.com/symbol/drc","NYSE"
"DW","Drew Industries Incorporated","61.37","$1.47B","nan","Capital Goods","Auto Parts:O.E.M.","http://www.nasdaq.com/symbol/dw","NYSE"
"DHF","Dreyfus High Yield Strategies Fund","3.665","$266.07M","1998","nan","nan","http://www.nasdaq.com/symbol/dhf","NYSE"
"DMB","Dreyfus Municipal Bond Infrastructure Fund, Inc.","12.66","$232.72M","2013","nan","nan","http://www.nasdaq.com/symbol/dmb","NYSE"
"DSM","Dreyfus Strategic Municipal Bond Fund, Inc.","8","$494.8M","1989","nan","nan","http://www.nasdaq.com/symbol/dsm","NYSE"
"LEO","Dreyfus Strategic Municipals, Inc.","8.3033","$513.55M","1987","nan","nan","http://www.nasdaq.com/symbol/leo","NYSE"
"DRQ","Dril-Quip, Inc.","68.34","$2.65B","1997","Energy","Metal Fabrications","http://www.nasdaq.com/symbol/drq","NYSE"
"DST","DST Systems, Inc.","111.57","$4.15B","1995","Technology","EDP Services","http://www.nasdaq.com/symbol/dst","NYSE"
"DSW","DSW Inc.","36.73","$3.25B","2005","Consumer Services","Clothing/Shoe/Accessory Stores","http://www.nasdaq.com/symbol/dsw","NYSE"
"DTE","DTE Energy Company","82.08","$14.72B","nan","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/dte","NYSE"
"DTQ","DTE Energy Company","25.19","nan","nan","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/dtq","NYSE"
"DTZ","DTE Energy Company","26.69","nan","2011","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/dtz","NYSE"
"DCO","Ducommun Incorporated","25.28","$276.71M","nan","Capital Goods","Military/Government/Technical","http://www.nasdaq.com/symbol/dco","NYSE"
"DPG","Duff & Phelps Global Utility Income Fund Inc.","19.91","$755.18M","2011","nan","nan","http://www.nasdaq.com/symbol/dpg","NYSE"
"DSE","Duff & Phelps Select Energy MLP Fund Inc.","14.08","nan","2014","nan","nan","http://www.nasdaq.com/symbol/dse","NYSE"
"DNP","Duff & Phelps Utilities Income, Inc.","10.55","$2.89B","1987","nan","nan","http://www.nasdaq.com/symbol/dnp","NYSE"
"DTF","Duff & Phelps Utilities Tax-Free Income, Inc.","15.22","$129.66M","1991","nan","nan","http://www.nasdaq.com/symbol/dtf","NYSE"
"DUC","Duff & Phelps Utility & Corporate Bond Trust, Inc.","9.7959","$269.34M","1993","nan","nan","http://www.nasdaq.com/symbol/duc","NYSE"
"DUK","Duke Energy Corporation","76.97","$54.46B","nan","Public Utilities","Power Generation","http://www.nasdaq.com/symbol/duk","NYSE"
"DUKH","Duke Energy Corporation","25.17","nan","nan","Public Utilities","Power Generation","http://www.nasdaq.com/symbol/dukh","NYSE"
"DRE","Duke Realty Corporation","22.04","$7.6B","nan","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/dre","NYSE"
"DNB","Dun & Bradstreet Corporation (The)","129.08","$4.65B","nan","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/dnb","NYSE"
"DFT","Dupont Fabros Technology, Inc.","32.93","$2.18B","2007","Finance","Real Estate","http://www.nasdaq.com/symbol/dft","NYSE"
"DFT^A","Dupont Fabros Technology, Inc.","25.57","nan","nan","nan","nan","http://www.nasdaq.com/symbol/dft^a","NYSE"
"DFT^B","Dupont Fabros Technology, Inc.","25.7501","nan","nan","nan","nan","http://www.nasdaq.com/symbol/dft^b","NYSE"
"DHG","DWS High Income Opportunities Fund, Inc.","14.36","$223.55M","2006","nan","nan","http://www.nasdaq.com/symbol/dhg","NYSE"
"DY","Dycom Industries, Inc.","48.53","$1.65B","nan","Basic Industries","Water Supply","http://www.nasdaq.com/symbol/dy","NYSE"
"DLNG","Dynagas LNG Partners LP","19","$674.31M","nan","Consumer Services","Marine Transportation","http://www.nasdaq.com/symbol/dlng","NYSE"
"DYN","Dynegy Inc.","31.29","$3.89B","nan","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/dyn","NYSE"
"DYN/WS","Dynegy Inc.","4.31","nan","nan","nan","nan","http://www.nasdaq.com/symbol/dyn/ws","NYSE"
"DYN^A","Dynegy Inc.","108.1201","nan","nan","nan","nan","http://www.nasdaq.com/symbol/dyn^a","NYSE"
"DX","Dynex Capital, Inc.","8.2","$450.5M","nan","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/dx","NYSE"
"DX^A","Dynex Capital, Inc.","25.45","nan","nan","nan","nan","http://www.nasdaq.com/symbol/dx^a","NYSE"
"DX^B","Dynex Capital, Inc.","24.23","nan","nan","nan","nan","http://www.nasdaq.com/symbol/dx^b","NYSE"
"DD","E.I. du Pont de Nemours and Company","71.39","$64.64B","nan","Basic Industries","Major Chemicals","http://www.nasdaq.com/symbol/dd","NYSE"
"DD^A","E.I. du Pont de Nemours and Company","84.32","nan","nan","Basic Industries","Major Chemicals","http://www.nasdaq.com/symbol/dd^a","NYSE"
"DD^B","E.I. du Pont de Nemours and Company","107.95","nan","nan","Basic Industries","Major Chemicals","http://www.nasdaq.com/symbol/dd^b","NYSE"
"SSP","E.W. Scripps Company (The)","25.41","$1.15B","nan","Consumer Services","Broadcasting","http://www.nasdaq.com/symbol/ssp","NYSE"
"EXP","Eagle Materials Inc","82.75","$4.16B","nan","Capital Goods","Building Materials","http://www.nasdaq.com/symbol/exp","NYSE"
"ECC ","Eagle Point Credit Company Inc.","20.98","nan","2014","nan","nan","http://www.nasdaq.com/symbol/ecc ","NYSE"
"DEA","Easterly Government Properties, Inc.","16.23","$363.04M","2015","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/dea","NYSE"
"EGP","EastGroup Properties, Inc.","61.05","$1.97B","nan","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/egp","NYSE"
"EMN","Eastman Chemical Company","68.07","$10.14B","nan","Basic Industries","Major Chemicals","http://www.nasdaq.com/symbol/emn","NYSE"
"KODK","Eastman Kodak Company","19.36","$811.12M","nan","Miscellaneous","Industrial Machinery/Components","http://www.nasdaq.com/symbol/kodk","NYSE"
"KODK/WS","Eastman Kodak Company","5.69","nan","nan","nan","nan","http://www.nasdaq.com/symbol/kodk/ws","NYSE"
"KODK/WS/A","Eastman Kodak Company","4.192","nan","nan","nan","nan","http://www.nasdaq.com/symbol/kodk/ws/a","NYSE"
"ETN","Eaton Corporation, PLC","67.68","$31.64B","nan","Technology","Industrial Machinery/Components","http://www.nasdaq.com/symbol/etn","NYSE"
"ETV","Eaton Vance Corporation","14.99","$4.52B","2005","nan","nan","http://www.nasdaq.com/symbol/etv","NYSE"
"ETW","Eaton Vance Corporation","11.74","$1.25B","2005","nan","nan","http://www.nasdaq.com/symbol/etw","NYSE"
"EV","Eaton Vance Corporation","42.06","$4.98B","nan","Finance","Investment Managers","http://www.nasdaq.com/symbol/ev","NYSE"
"EOI","Eaton Vance Enhance Equity Income Fund","13.66","$535.1M","2004","nan","nan","http://www.nasdaq.com/symbol/eoi","NYSE"
"EOS","Eaton Vance Enhanced Equity Income Fund II","14.05","$671.09M","2005","nan","nan","http://www.nasdaq.com/symbol/eos","NYSE"
"EFT","Eaton Vance Floating Rate Income Trust","14.63","$605.29M","2004","nan","nan","http://www.nasdaq.com/symbol/eft","NYSE"
"EFF","Eaton vance Floating-Rate Income Plus Fund","17","$129.31M","2013","nan","nan","http://www.nasdaq.com/symbol/eff","NYSE"
"ETX ","Eaton Vance Municipal Income 2028 Term Trust","17.74","$195.7M","2013","nan","nan","http://www.nasdaq.com/symbol/etx ","NYSE"
"EOT","Eaton Vance Municipal Income Trust","21.17","$324.5M","2009","nan","nan","http://www.nasdaq.com/symbol/eot","NYSE"
"EVN","Eaton Vance Municipal Income Trust","13.79","$322.75M","1999","nan","nan","http://www.nasdaq.com/symbol/evn","NYSE"
"ETJ","Eaton Vance Risk-Managed Diversified Equity Income Fund","10.78","$717.21M","2007","nan","nan","http://www.nasdaq.com/symbol/etj","NYSE"
"EFR","Eaton Vance Senior Floating-Rate Fund","14.47","$538.9M","2003","nan","nan","http://www.nasdaq.com/symbol/efr","NYSE"
"EVF","Eaton Vance Senior Income Trust","6.5","$246.13M","1998","nan","nan","http://www.nasdaq.com/symbol/evf","NYSE"
"EVG","Eaton Vance Short Diversified Income Fund","14.49","$273.67M","2005","nan","nan","http://www.nasdaq.com/symbol/evg","NYSE"
"EVT","Eaton Vance Tax Advantaged Dividend Income Fund","20.45","$1.49B","2003","nan","nan","http://www.nasdaq.com/symbol/evt","NYSE"
"ETO","Eaton Vance Tax-Advantage Global Dividend Opp","24.58","$356.88M","2004","nan","nan","http://www.nasdaq.com/symbol/eto","NYSE"
"EXD","Eaton Vance Tax-Advantaged Bond","12.8699","$135.86M","2010","nan","nan","http://www.nasdaq.com/symbol/exd","NYSE"
"ETG","Eaton Vance Tax-Advantaged Global Dividend Income Fund","16.89","$1.29B","2004","nan","nan","http://www.nasdaq.com/symbol/etg","NYSE"
"ETB","Eaton Vance Tax-Managed Buy-Write Income Fund","15.81","$389.79M","2005","nan","nan","http://www.nasdaq.com/symbol/etb","NYSE"
"ETY","Eaton Vance Tax-Managed Diversified Equity Income Fund","11.26","$1.68B","2006","nan","nan","http://www.nasdaq.com/symbol/ety","NYSE"
"EXG","Eaton Vance Tax-Managed Global Diversified Equity Income Fund","9.66","$2.91B","2007","nan","nan","http://www.nasdaq.com/symbol/exg","NYSE"
"ECT","ECA Marcellus Trust I","3.76","$66.19M","2010","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/ect","NYSE"
"ECR","Eclipse Resources Corporation","5.8","$1.29B","2014","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/ecr","NYSE"
"ECL","Ecolab Inc.","113.37","$33.71B","nan","Basic Industries","Package Goods/Cosmetics","http://www.nasdaq.com/symbol/ecl","NYSE"
"DANG","E-Commerce China Dangdang Inc.","8.92","$720.4M","2010","Consumer Services","Other Specialty Stores","http://www.nasdaq.com/symbol/dang","NYSE"
"EC","Ecopetrol S.A.","15.52","$352.65M","nan","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/ec","NYSE"
"EIX","Edison International","63.04","$20.54B","nan","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/eix","NYSE"
"EDR","Education Realty Trust Inc.","34.94","$1.68B","2005","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/edr","NYSE"
"EW","Edwards Lifesciences Corporation","140.61","$15.12B","nan","Health Care","Industrial Specialties","http://www.nasdaq.com/symbol/ew","NYSE"
"EHIC","eHi Car Services Limited","9.9","$566.18M","2014","Consumer Services","Rental/Leasing Companies","http://www.nasdaq.com/symbol/ehic","NYSE"
"EJ","E-House (China) Holdings Limited","5.59","$788.59M","2007","Finance","Real Estate","http://www.nasdaq.com/symbol/ej","NYSE"
"EP^C","El Paso Corporation","59.39","nan","nan","nan","nan","http://www.nasdaq.com/symbol/ep^c","NYSE"
"EE","El Paso Electric Company","38.6","$1.56B","nan","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/ee","NYSE"
"EGO","Eldorado Gold Corporation","4.85","$3.48B","nan","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/ego","NYSE"
"LLY","Eli Lilly and Company","71.24","$79.15B","nan","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/lly","NYSE"
"ELLI","Ellie Mae, Inc.","57.12","$1.67B","2011","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/elli","NYSE"
"EFC","Ellington Financial LLC","19.87","$664.65M","2010","Finance","Real Estate","http://www.nasdaq.com/symbol/efc","NYSE"
"EARN","Ellington Residential Mortgage REIT","16.41","$150.14M","2013","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/earn","NYSE"
